"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)",
"1400000US25021419601","Census Tract 4196.01; Norfolk County; Massachusetts","106237","9407",
"1400000US25021419602","Census Tract 4196.02; Norfolk County; Massachusetts","154879","31843",
"1400000US25021419700","Census Tract 4197; Norfolk County; Massachusetts","180375","33736",
"1400000US25021419800","Census Tract 4198; Norfolk County; Massachusetts","96736","23563",
"1400000US25021420101","Census Tract 4201.01; Norfolk County; Massachusetts","113878","26200",
"1400000US25021420102","Census Tract 4201.02; Norfolk County; Massachusetts","120374","10988",
"1400000US25021420201","Census Tract 4202.01; Norfolk County; Massachusetts","108268","14948",
"1400000US25021420202","Census Tract 4202.02; Norfolk County; Massachusetts","100043","29901",
"1400000US25021420301","Census Tract 4203.01; Norfolk County; Massachusetts","110254","23187",
"1400000US25021420302","Census Tract 4203.02; Norfolk County; Massachusetts","88589","27241",
"1400000US25021421100","Census Tract 4211; Norfolk County; Massachusetts","112773","25670",
"1400000US25021421200","Census Tract 4212; Norfolk County; Massachusetts","123561","23107",
"1400000US25021422100","Census Tract 4221; Norfolk County; Massachusetts","142278","55420",
"1400000US25021422201","Census Tract 4222.01; Norfolk County; Massachusetts","113056","48773",
"1400000US25021422202","Census Tract 4222.02; Norfolk County; Massachusetts","88989","13205",
"1400000US25021422301","Census Tract 4223.01; Norfolk County; Massachusetts","161972","20744",
"1400000US25021422303","Census Tract 4223.03; Norfolk County; Massachusetts","91484","9880",
"1400000US25021422304","Census Tract 4223.04; Norfolk County; Massachusetts","120929","31636",
"1400000US25021422401","Census Tract 4224.01; Norfolk County; Massachusetts","68871","33965",
"1400000US25021422402","Census Tract 4224.02; Norfolk County; Massachusetts","120799","24191",
"1400000US25021422501","Census Tract 4225.01; Norfolk County; Massachusetts","87614","24429",
"1400000US25021422502","Census Tract 4225.02; Norfolk County; Massachusetts","92995","19157",
"1400000US25021422600","Census Tract 4226; Norfolk County; Massachusetts","133988","22230",
"1400000US25021422700","Census Tract 4227; Norfolk County; Massachusetts","112292","17412",
"1400000US25021422800","Census Tract 4228; Norfolk County; Massachusetts","122050","20611",
"1400000US25021423101","Census Tract 4231.01; Norfolk County; Massachusetts","217792","72554",
"1400000US25021423102","Census Tract 4231.02; Norfolk County; Massachusetts","190441","64750",
"1400000US25021440101","Census Tract 4401.01; Norfolk County; Massachusetts","84631","26680",
"1400000US25021440102","Census Tract 4401.02; Norfolk County; Massachusetts","150714","24658",
"1400000US25021441202","Census Tract 4412.02; Norfolk County; Massachusetts","192941","21254",
"1400000US25021441203","Census Tract 4412.03; Norfolk County; Massachusetts","121221","16448",
"1400000US25021441204","Census Tract 4412.04; Norfolk County; Massachusetts","149297","30446",
"1400000US25021442101","Census Tract 4421.01; Norfolk County; Massachusetts","134427","19535",
"1400000US25021442103","Census Tract 4421.03; Norfolk County; Massachusetts","184620","34511",
"1400000US25021442104","Census Tract 4421.04; Norfolk County; Massachusetts","158672","26333",
"1400000US25021442105","Census Tract 4421.05; Norfolk County; Massachusetts","139091","48285",
"1400000US25021442201","Census Tract 4422.01; Norfolk County; Massachusetts","159439","23178",
"1400000US25021442203","Census Tract 4422.03; Norfolk County; Massachusetts","93871","25822",
"1400000US25021442204","Census Tract 4422.04; Norfolk County; Massachusetts","121522","37783",
"1400000US25021443103","Census Tract 4431.03; Norfolk County; Massachusetts","138019","23862",
"1400000US25021443104","Census Tract 4431.04; Norfolk County; Massachusetts","137917","26061",
"1400000US25021443105","Census Tract 4431.05; Norfolk County; Massachusetts","130208","18354",
"1400000US25021443106","Census Tract 4431.06; Norfolk County; Massachusetts","101921","34587",
"1400000US25021456101","Census Tract 4561.01; Norfolk County; Massachusetts","127500","29525",
"1400000US25021456102","Census Tract 4561.02; Norfolk County; Massachusetts","79894","5725",
"1400000US25021456200","Census Tract 4562; Norfolk County; Massachusetts","116239","6425",
"1400000US25021456301","Census Tract 4563.01; Norfolk County; Massachusetts","64688","27328",
"1400000US25021456302","Census Tract 4563.02; Norfolk County; Massachusetts","73011","45697",
"1400000US25021456401","Census Tract 4564.01; Norfolk County; Massachusetts","102909","23720",
"1400000US25021456402","Census Tract 4564.02; Norfolk County; Massachusetts","167744","36011",
"1400000US25021457100","Census Tract 4571; Norfolk County; Massachusetts","130625","33191",
"1400000US25021457200","Census Tract 4572; Norfolk County; Massachusetts","201167","45110",
"1400000US25021980000","Census Tract 9800; Norfolk County; Massachusetts","-","**",
"1400000US25023500101","Census Tract 5001.01; Plymouth County; Massachusetts","116101","26805",
"1400000US25023500103","Census Tract 5001.03; Plymouth County; Massachusetts","135391","39420",
"1400000US25023500104","Census Tract 5001.04; Plymouth County; Massachusetts","110149","19552",
"1400000US25023501101","Census Tract 5011.01; Plymouth County; Massachusetts","181071","58395",
"1400000US25023501102","Census Tract 5011.02; Plymouth County; Massachusetts","199257","52098",
"1400000US25023501201","Census Tract 5012.01; Plymouth County; Massachusetts","242768","69706",
"1400000US25023501203","Census Tract 5012.03; Plymouth County; Massachusetts","214792","79398",
"1400000US25023501204","Census Tract 5012.04; Plymouth County; Massachusetts","94922","44038",
"1400000US25023502101","Census Tract 5021.01; Plymouth County; Massachusetts","125997","14340",
"1400000US25023502102","Census Tract 5021.02; Plymouth County; Massachusetts","121976","24724",
"1400000US25023502200","Census Tract 5022; Plymouth County; Massachusetts","88472","11184",
"1400000US25023503101","Census Tract 5031.01; Plymouth County; Massachusetts","205804","16581",
"1400000US25023503102","Census Tract 5031.02; Plymouth County; Massachusetts","162303","33631",
"1400000US25023504101","Census Tract 5041.01; Plymouth County; Massachusetts","180369","28875",
"1400000US25023504102","Census Tract 5041.02; Plymouth County; Massachusetts","208485","25676",
"1400000US25023505102","Census Tract 5051.02; Plymouth County; Massachusetts","192863","23960",
"1400000US25023505103","Census Tract 5051.03; Plymouth County; Massachusetts","132761","26813",
"1400000US25023505104","Census Tract 5051.04; Plymouth County; Massachusetts","136743","45060",
"1400000US25023505201","Census Tract 5052.01; Plymouth County; Massachusetts","142950","33069",
"1400000US25023505202","Census Tract 5052.02; Plymouth County; Massachusetts","119938","32819",
"1400000US25023506102","Census Tract 5061.02; Plymouth County; Massachusetts","102128","19465",
"1400000US25023506103","Census Tract 5061.03; Plymouth County; Massachusetts","112083","47554",
"1400000US25023506104","Census Tract 5061.04; Plymouth County; Massachusetts","173281","40809",
"1400000US25023506202","Census Tract 5062.02; Plymouth County; Massachusetts","135000","21449",
"1400000US25023506203","Census Tract 5062.03; Plymouth County; Massachusetts","133946","30575",
"1400000US25023506205","Census Tract 5062.05; Plymouth County; Massachusetts","124773","22581",
"1400000US25023506206","Census Tract 5062.06; Plymouth County; Massachusetts","106250","35112",
"1400000US25023507101","Census Tract 5071.01; Plymouth County; Massachusetts","193413","31626",
"1400000US25023507103","Census Tract 5071.03; Plymouth County; Massachusetts","206500","18162",
"1400000US25023507104","Census Tract 5071.04; Plymouth County; Massachusetts","144552","27828",
"1400000US25023508101","Census Tract 5081.01; Plymouth County; Massachusetts","193313","52010",
"1400000US25023508102","Census Tract 5081.02; Plymouth County; Massachusetts","104826","12688",
"1400000US25023508200","Census Tract 5082; Plymouth County; Massachusetts","155345","28020",
"1400000US25023509101","Census Tract 5091.01; Plymouth County; Massachusetts","122025","44245",
"1400000US25023509102","Census Tract 5091.02; Plymouth County; Massachusetts","114844","25991",
"1400000US25023510100","Census Tract 5101; Plymouth County; Massachusetts","102303","35430",
"1400000US25023510200","Census Tract 5102; Plymouth County; Massachusetts","124556","30248",
"1400000US25023510300","Census Tract 5103; Plymouth County; Massachusetts","57190","16604",
"1400000US25023510400","Census Tract 5104; Plymouth County; Massachusetts","57639","18128",
"1400000US25023510501","Census Tract 5105.01; Plymouth County; Massachusetts","107784","35798",
"1400000US25023510503","Census Tract 5105.03; Plymouth County; Massachusetts","66000","15073",
"1400000US25023510504","Census Tract 5105.04; Plymouth County; Massachusetts","35500","18457",
"1400000US25023510505","Census Tract 5105.05; Plymouth County; Massachusetts","57938","16369",
"1400000US25023510600","Census Tract 5106; Plymouth County; Massachusetts","162083","44902",
"1400000US25023510700","Census Tract 5107; Plymouth County; Massachusetts","95395","36834",
"1400000US25023510800","Census Tract 5108; Plymouth County; Massachusetts","75099","14889",
"1400000US25023510900","Census Tract 5109; Plymouth County; Massachusetts","26109","11581",
"1400000US25023511000","Census Tract 5110; Plymouth County; Massachusetts","72846","28612",
"1400000US25023511100","Census Tract 5111; Plymouth County; Massachusetts","102042","19725",
"1400000US25023511200","Census Tract 5112; Plymouth County; Massachusetts","75437","14304",
"1400000US25023511301","Census Tract 5113.01; Plymouth County; Massachusetts","65333","26601",
"1400000US25023511302","Census Tract 5113.02; Plymouth County; Massachusetts","103021","46531",
"1400000US25023511400","Census Tract 5114; Plymouth County; Massachusetts","78077","12296",
"1400000US25023511500","Census Tract 5115; Plymouth County; Massachusetts","86513","23552",
"1400000US25023511601","Census Tract 5116.01; Plymouth County; Massachusetts","81157","20916",
"1400000US25023511602","Census Tract 5116.02; Plymouth County; Massachusetts","59497","33636",
"1400000US25023511701","Census Tract 5117.01; Plymouth County; Massachusetts","122860","8373",
"1400000US25023511702","Census Tract 5117.02; Plymouth County; Massachusetts","120660","18361",
"1400000US25023520100","Census Tract 5201; Plymouth County; Massachusetts","128064","13199",
"1400000US25023520201","Census Tract 5202.01; Plymouth County; Massachusetts","109435","20340",
"1400000US25023520202","Census Tract 5202.02; Plymouth County; Massachusetts","130539","22934",
"1400000US25023521101","Census Tract 5211.01; Plymouth County; Massachusetts","112083","20678",
"1400000US25023521102","Census Tract 5211.02; Plymouth County; Massachusetts","94922","41446",
"1400000US25023521201","Census Tract 5212.01; Plymouth County; Massachusetts","99405","33007",
"1400000US25023521202","Census Tract 5212.02; Plymouth County; Massachusetts","122083","30723",
"1400000US25023522101","Census Tract 5221.01; Plymouth County; Massachusetts","130929","16320",
"1400000US25023522102","Census Tract 5221.02; Plymouth County; Massachusetts","140208","29456",
"1400000US25023523100","Census Tract 5231; Plymouth County; Massachusetts","132600","17167",
"1400000US25023523201","Census Tract 5232.01; Plymouth County; Massachusetts","115938","24835",
"1400000US25023523203","Census Tract 5232.03; Plymouth County; Massachusetts","183016","43947",
"1400000US25023523204","Census Tract 5232.04; Plymouth County; Massachusetts","119135","30336",
"1400000US25023524101","Census Tract 5241.01; Plymouth County; Massachusetts","132171","37170",
"1400000US25023524102","Census Tract 5241.02; Plymouth County; Massachusetts","119375","29527",
"1400000US25023525101","Census Tract 5251.01; Plymouth County; Massachusetts","95188","10037",
"1400000US25023525104","Census Tract 5251.04; Plymouth County; Massachusetts","148386","12096",
"1400000US25023525204","Census Tract 5252.04; Plymouth County; Massachusetts","163125","34240",
"1400000US25023526100","Census Tract 5261; Plymouth County; Massachusetts","118556","11466",
"1400000US25023530100","Census Tract 5301; Plymouth County; Massachusetts","95750","33757",
"1400000US25023530200","Census Tract 5302; Plymouth County; Massachusetts","80745","18666",
"1400000US25023530300","Census Tract 5303; Plymouth County; Massachusetts","77163","20398",
"1400000US25023530400","Census Tract 5304; Plymouth County; Massachusetts","135114","31075",
"1400000US25023530500","Census Tract 5305; Plymouth County; Massachusetts","100038","25950",
"1400000US25023530600","Census Tract 5306; Plymouth County; Massachusetts","132024","8383",
"1400000US25023530700","Census Tract 5307; Plymouth County; Massachusetts","115755","10938",
"1400000US25023530801","Census Tract 5308.01; Plymouth County; Massachusetts","138750","8886",
"1400000US25023530802","Census Tract 5308.02; Plymouth County; Massachusetts","129473","12858",
"1400000US25023530902","Census Tract 5309.02; Plymouth County; Massachusetts","125425","16056",
"1400000US25023530903","Census Tract 5309.03; Plymouth County; Massachusetts","130625","25231",
"1400000US25023530904","Census Tract 5309.04; Plymouth County; Massachusetts","132083","31605",
"1400000US25023540101","Census Tract 5401.01; Plymouth County; Massachusetts","107500","23809",
"1400000US25023540102","Census Tract 5401.02; Plymouth County; Massachusetts","119141","29130",
"1400000US25023540103","Census Tract 5401.03; Plymouth County; Massachusetts","171140","21588",
"1400000US25023541100","Census Tract 5411; Plymouth County; Massachusetts","120273","11939",
"1400000US25023542101","Census Tract 5421.01; Plymouth County; Massachusetts","99256","11465",
"1400000US25023542102","Census Tract 5421.02; Plymouth County; Massachusetts","104567","15901",
"1400000US25023542200","Census Tract 5422; Plymouth County; Massachusetts","93431","10583",
"1400000US25023542301","Census Tract 5423.01; Plymouth County; Massachusetts","116577","25116",
"1400000US25023542302","Census Tract 5423.02; Plymouth County; Massachusetts","78301","11917",
"1400000US25023543100","Census Tract 5431; Plymouth County; Massachusetts","126736","19810",
"1400000US25023544100","Census Tract 5441; Plymouth County; Massachusetts","101295","17825",
"1400000US25023544200","Census Tract 5442; Plymouth County; Massachusetts","70660","15275",
"1400000US25023545100","Census Tract 5451; Plymouth County; Massachusetts","70511","17880",
"1400000US25023545200","Census Tract 5452; Plymouth County; Massachusetts","104653","27969",
"1400000US25023545300","Census Tract 5453; Plymouth County; Massachusetts","82802","18566",
"1400000US25023545400","Census Tract 5454; Plymouth County; Massachusetts","97210","14485",
"1400000US25023560100","Census Tract 5601; Plymouth County; Massachusetts","130241","23502",
"1400000US25023561100","Census Tract 5611; Plymouth County; Massachusetts","143092","30325",
"1400000US25023561400","Census Tract 5614; Plymouth County; Massachusetts","77697","27066",
"1400000US25023980200","Census Tract 9802; Plymouth County; Massachusetts","82841","55522",
"1400000US25023980300","Census Tract 9803; Plymouth County; Massachusetts","-","**",
"1400000US25023990003","Census Tract 9900.03; Plymouth County; Massachusetts","-","**",
"1400000US25025000101","Census Tract 1.01; Suffolk County; Massachusetts","165469","20983",
"1400000US25025000102","Census Tract 1.02; Suffolk County; Massachusetts","86875","23338",
"1400000US25025000201","Census Tract 2.01; Suffolk County; Massachusetts","123525","38493",
"1400000US25025000202","Census Tract 2.02; Suffolk County; Massachusetts","72098","35729",
"1400000US25025000301","Census Tract 3.01; Suffolk County; Massachusetts","132900","22829",
"1400000US25025000302","Census Tract 3.02; Suffolk County; Massachusetts","135188","35587",
"1400000US25025000401","Census Tract 4.01; Suffolk County; Massachusetts","77716","14415",
"1400000US25025000402","Census Tract 4.02; Suffolk County; Massachusetts","108235","25199",
"1400000US25025000502","Census Tract 5.02; Suffolk County; Massachusetts","75536","18038",
"1400000US25025000503","Census Tract 5.03; Suffolk County; Massachusetts","91047","11125",
"1400000US25025000505","Census Tract 5.05; Suffolk County; Massachusetts","84417","15408",
"1400000US25025000506","Census Tract 5.06; Suffolk County; Massachusetts","78221","27409",
"1400000US25025000601","Census Tract 6.01; Suffolk County; Massachusetts","106573","14439",
"1400000US25025000603","Census Tract 6.03; Suffolk County; Massachusetts","44688","31357",
"1400000US25025000604","Census Tract 6.04; Suffolk County; Massachusetts","51641","24933",
"1400000US25025000701","Census Tract 7.01; Suffolk County; Massachusetts","99679","20642",
"1400000US25025000703","Census Tract 7.03; Suffolk County; Massachusetts","43516","9999",
"1400000US25025000704","Census Tract 7.04; Suffolk County; Massachusetts","74948","16562",
"1400000US25025000804","Census Tract 8.04; Suffolk County; Massachusetts","98239","31837",
"1400000US25025000805","Census Tract 8.05; Suffolk County; Massachusetts","70020","26890",
"1400000US25025000806","Census Tract 8.06; Suffolk County; Massachusetts","90139","34030",
"1400000US25025000807","Census Tract 8.07; Suffolk County; Massachusetts","-","**",
"1400000US25025010103","Census Tract 101.03; Suffolk County; Massachusetts","-","**",
"1400000US25025010104","Census Tract 101.04; Suffolk County; Massachusetts","81875","25475",
"1400000US25025010204","Census Tract 102.04; Suffolk County; Massachusetts","41745","19571",
"1400000US25025010205","Census Tract 102.05; Suffolk County; Massachusetts","78008","40147",
"1400000US25025010206","Census Tract 102.06; Suffolk County; Massachusetts","81875","47133",
"1400000US25025010300","Census Tract 103; Suffolk County; Massachusetts","71328","12895",
"1400000US25025010403","Census Tract 104.03; Suffolk County; Massachusetts","44508","10610",
"1400000US25025010404","Census Tract 104.04; Suffolk County; Massachusetts","28958","11288",
"1400000US25025010405","Census Tract 104.05; Suffolk County; Massachusetts","28125","22962",
"1400000US25025010408","Census Tract 104.08; Suffolk County; Massachusetts","83417","12004",
"1400000US25025010500","Census Tract 105; Suffolk County; Massachusetts","56931","4061",
"1400000US25025010600","Census Tract 106; Suffolk County; Massachusetts","118710","34360",
"1400000US25025010701","Census Tract 107.01; Suffolk County; Massachusetts","151190","23931",
"1400000US25025010702","Census Tract 107.02; Suffolk County; Massachusetts","191406","83040",
"1400000US25025010801","Census Tract 108.01; Suffolk County; Massachusetts","135375","60469",
"1400000US25025010802","Census Tract 108.02; Suffolk County; Massachusetts","153618","35878",
"1400000US25025020101","Census Tract 201.01; Suffolk County; Massachusetts","230543","31106",
"1400000US25025020200","Census Tract 202; Suffolk County; Massachusetts","113618","24729",
"1400000US25025020301","Census Tract 203.01; Suffolk County; Massachusetts","133333","68638",
"1400000US25025020302","Census Tract 203.02; Suffolk County; Massachusetts","136944","48545",
"1400000US25025020304","Census Tract 203.04; Suffolk County; Massachusetts","153547","29415",
"1400000US25025020305","Census Tract 203.05; Suffolk County; Massachusetts","144591","28488",
"1400000US25025030100","Census Tract 301; Suffolk County; Massachusetts","95956","24151",
"1400000US25025030200","Census Tract 302; Suffolk County; Massachusetts","118750","8500",
"1400000US25025030301","Census Tract 303.01; Suffolk County; Massachusetts","137190","62669",
"1400000US25025030302","Census Tract 303.02; Suffolk County; Massachusetts","148542","32682",
"1400000US25025030400","Census Tract 304; Suffolk County; Massachusetts","115221","20468",
"1400000US25025030500","Census Tract 305; Suffolk County; Massachusetts","126786","19835",
"1400000US25025040100","Census Tract 401; Suffolk County; Massachusetts","202167","36774",
"1400000US25025040200","Census Tract 402; Suffolk County; Massachusetts","85438","59304",
"1400000US25025040300","Census Tract 403; Suffolk County; Massachusetts","208319","49898",
"1400000US25025040401","Census Tract 404.01; Suffolk County; Massachusetts","168883","45719",
"1400000US25025040600","Census Tract 406; Suffolk County; Massachusetts","142941","28710",
"1400000US25025040801","Census Tract 408.01; Suffolk County; Massachusetts","105580","36628",
"1400000US25025050101","Census Tract 501.01; Suffolk County; Massachusetts","50625","50120",
"1400000US25025050200","Census Tract 502; Suffolk County; Massachusetts","100636","14375",
"1400000US25025050300","Census Tract 503; Suffolk County; Massachusetts","67129","16030",
"1400000US25025050400","Census Tract 504; Suffolk County; Massachusetts","74023","13338",
"1400000US25025050500","Census Tract 505; Suffolk County; Massachusetts","103571","21397",
"1400000US25025050600","Census Tract 506; Suffolk County; Massachusetts","79981","21751",
"1400000US25025050700","Census Tract 507; Suffolk County; Massachusetts","83803","16428",
"1400000US25025050901","Census Tract 509.01; Suffolk County; Massachusetts","118167","48209",
"1400000US25025051000","Census Tract 510; Suffolk County; Massachusetts","110344","33444",
"1400000US25025051101","Census Tract 511.01; Suffolk County; Massachusetts","74390","25580",
"1400000US25025051200","Census Tract 512; Suffolk County; Massachusetts","149543","45147",
"1400000US25025060101","Census Tract 601.01; Suffolk County; Massachusetts","170054","34464",
"1400000US25025060200","Census Tract 602; Suffolk County; Massachusetts","182667","36614",
"1400000US25025060301","Census Tract 603.01; Suffolk County; Massachusetts","161750","51647",
"1400000US25025060400","Census Tract 604; Suffolk County; Massachusetts","207368","34444",
"1400000US25025060501","Census Tract 605.01; Suffolk County; Massachusetts","191469","32521",
"1400000US25025060601","Census Tract 606.01; Suffolk County; Massachusetts","190833","77567",
"1400000US25025060602","Census Tract 606.02; Suffolk County; Massachusetts","143382","61532",
"1400000US25025060603","Census Tract 606.03; Suffolk County; Massachusetts","176198","41402",
"1400000US25025060604","Census Tract 606.04; Suffolk County; Massachusetts","183313","31235",
"1400000US25025060700","Census Tract 607; Suffolk County; Massachusetts","23581","883",
"1400000US25025060800","Census Tract 608; Suffolk County; Massachusetts","177739","31078",
"1400000US25025061000","Census Tract 610; Suffolk County; Massachusetts","131923","80760",
"1400000US25025061101","Census Tract 611.01; Suffolk County; Massachusetts","27474","10909",
"1400000US25025061201","Census Tract 612.01; Suffolk County; Massachusetts","128125","67199",
"1400000US25025061202","Census Tract 612.02; Suffolk County; Massachusetts","-","**",
"1400000US25025061203","Census Tract 612.03; Suffolk County; Massachusetts","250,000+","***",
"1400000US25025061204","Census Tract 612.04; Suffolk County; Massachusetts","171365","5305",
"1400000US25025070102","Census Tract 701.02; Suffolk County; Massachusetts","123454","22075",
"1400000US25025070103","Census Tract 701.03; Suffolk County; Massachusetts","83750","31947",
"1400000US25025070104","Census Tract 701.04; Suffolk County; Massachusetts","235950","67684",
"1400000US25025070201","Census Tract 702.01; Suffolk County; Massachusetts","39178","11279",
"1400000US25025070202","Census Tract 702.02; Suffolk County; Massachusetts","43780","17810",
"1400000US25025070301","Census Tract 703.01; Suffolk County; Massachusetts","191346","72279",
"1400000US25025070302","Census Tract 703.02; Suffolk County; Massachusetts","121917","35994",
"1400000US25025070402","Census Tract 704.02; Suffolk County; Massachusetts","78625","27258",
"1400000US25025070501","Census Tract 705.01; Suffolk County; Massachusetts","225000","41786",
"1400000US25025070502","Census Tract 705.02; Suffolk County; Massachusetts","71736","68533",
"1400000US25025070600","Census Tract 706; Suffolk County; Massachusetts","243229","17771",
"1400000US25025070700","Census Tract 707; Suffolk County; Massachusetts","128570","51166",
"1400000US25025070801","Census Tract 708.01; Suffolk County; Massachusetts","46525","5424",
"1400000US25025070802","Census Tract 708.02; Suffolk County; Massachusetts","98250","31023",
"1400000US25025070901","Census Tract 709.01; Suffolk County; Massachusetts","39583","18823",
"1400000US25025070902","Census Tract 709.02; Suffolk County; Massachusetts","164289","67308",
"1400000US25025071101","Census Tract 711.01; Suffolk County; Massachusetts","101204","37288",
"1400000US25025071201","Census Tract 712.01; Suffolk County; Massachusetts","112222","27651",
"1400000US25025080100","Census Tract 801; Suffolk County; Massachusetts","73400","24294",
"1400000US25025080300","Census Tract 803; Suffolk County; Massachusetts","45962","19791",
"1400000US25025080401","Census Tract 804.01; Suffolk County; Massachusetts","29375","13912",
"1400000US25025080500","Census Tract 805; Suffolk County; Massachusetts","49375","12629",
"1400000US25025080601","Census Tract 806.01; Suffolk County; Massachusetts","21250","13559",
"1400000US25025080801","Census Tract 808.01; Suffolk County; Massachusetts","34773","30267",
"1400000US25025080900","Census Tract 809; Suffolk County; Massachusetts","74964","16937",
"1400000US25025081001","Census Tract 810.01; Suffolk County; Massachusetts","44360","15268",
"1400000US25025081101","Census Tract 811.01; Suffolk County; Massachusetts","85531","10251",
"1400000US25025081102","Census Tract 811.02; Suffolk County; Massachusetts","120092","52687",
"1400000US25025081200","Census Tract 812; Suffolk County; Massachusetts","48490","25079",
"1400000US25025081301","Census Tract 813.01; Suffolk County; Massachusetts","34346","8708",
"1400000US25025081302","Census Tract 813.02; Suffolk County; Massachusetts","32441","7517",
"1400000US25025081400","Census Tract 814; Suffolk County; Massachusetts","81447","44275",
"1400000US25025081500","Census Tract 815; Suffolk County; Massachusetts","72365","10222",
"1400000US25025081700","Census Tract 817; Suffolk County; Massachusetts","33892","18012",
"1400000US25025081800","Census Tract 818; Suffolk County; Massachusetts","70956","31792",
"1400000US25025081900","Census Tract 819; Suffolk County; Massachusetts","71767","39666",
"1400000US25025082000","Census Tract 820; Suffolk County; Massachusetts","58365","31519",
"1400000US25025082100","Census Tract 821; Suffolk County; Massachusetts","29719","9250",
"1400000US25025090100","Census Tract 901; Suffolk County; Massachusetts","32451","7425",
"1400000US25025090200","Census Tract 902; Suffolk County; Massachusetts","45575","12713",
"1400000US25025090300","Census Tract 903; Suffolk County; Massachusetts","55098","9595",
"1400000US25025090400","Census Tract 904; Suffolk County; Massachusetts","73263","20850",
"1400000US25025090600","Census Tract 906; Suffolk County; Massachusetts","64432","20731",
"1400000US25025090700","Census Tract 907; Suffolk County; Massachusetts","121053","54647",
"1400000US25025090901","Census Tract 909.01; Suffolk County; Massachusetts","58716","10585",
"1400000US25025091001","Census Tract 910.01; Suffolk County; Massachusetts","103676","24252",
"1400000US25025091100","Census Tract 911; Suffolk County; Massachusetts","133200","30652",
"1400000US25025091200","Census Tract 912; Suffolk County; Massachusetts","72270","28973",
"1400000US25025091300","Census Tract 913; Suffolk County; Massachusetts","67333","28116",
"1400000US25025091400","Census Tract 914; Suffolk County; Massachusetts","65093","26010",
"1400000US25025091500","Census Tract 915; Suffolk County; Massachusetts","66875","24169",
"1400000US25025091600","Census Tract 916; Suffolk County; Massachusetts","51029","30773",
"1400000US25025091700","Census Tract 917; Suffolk County; Massachusetts","74892","27995",
"1400000US25025091800","Census Tract 918; Suffolk County; Massachusetts","72597","25460",
"1400000US25025091900","Census Tract 919; Suffolk County; Massachusetts","81932","27960",
"1400000US25025092000","Census Tract 920; Suffolk County; Massachusetts","60090","15933",
"1400000US25025092101","Census Tract 921.01; Suffolk County; Massachusetts","66210","13392",
"1400000US25025092200","Census Tract 922; Suffolk County; Massachusetts","116818","36784",
"1400000US25025092300","Census Tract 923; Suffolk County; Massachusetts","58321","29958",
"1400000US25025092400","Census Tract 924; Suffolk County; Massachusetts","50758","25991",
"1400000US25025100100","Census Tract 1001; Suffolk County; Massachusetts","35179","16782",
"1400000US25025100200","Census Tract 1002; Suffolk County; Massachusetts","81004","18737",
"1400000US25025100300","Census Tract 1003; Suffolk County; Massachusetts","82176","11739",
"1400000US25025100400","Census Tract 1004; Suffolk County; Massachusetts","122347","27487",
"1400000US25025100500","Census Tract 1005; Suffolk County; Massachusetts","68858","44255",
"1400000US25025100601","Census Tract 1006.01; Suffolk County; Massachusetts","116907","16845",
"1400000US25025100603","Census Tract 1006.03; Suffolk County; Massachusetts","144177","28281",
"1400000US25025100700","Census Tract 1007; Suffolk County; Massachusetts","121122","20389",
"1400000US25025100800","Census Tract 1008; Suffolk County; Massachusetts","78533","34526",
"1400000US25025100900","Census Tract 1009; Suffolk County; Massachusetts","116250","16062",
"1400000US25025101001","Census Tract 1010.01; Suffolk County; Massachusetts","84583","35554",
"1400000US25025101002","Census Tract 1010.02; Suffolk County; Massachusetts","50104","6112",
"1400000US25025101101","Census Tract 1011.01; Suffolk County; Massachusetts","93750","49433",
"1400000US25025101102","Census Tract 1011.02; Suffolk County; Massachusetts","48889","9306",
"1400000US25025110104","Census Tract 1101.04; Suffolk County; Massachusetts","69675","27365",
"1400000US25025110105","Census Tract 1101.05; Suffolk County; Massachusetts","145647","51045",
"1400000US25025110106","Census Tract 1101.06; Suffolk County; Massachusetts","92083","91728",
"1400000US25025110201","Census Tract 1102.01; Suffolk County; Massachusetts","66607","24744",
"1400000US25025110301","Census Tract 1103.01; Suffolk County; Massachusetts","116858","13697",
"1400000US25025110401","Census Tract 1104.01; Suffolk County; Massachusetts","110904","15360",
"1400000US25025110403","Census Tract 1104.03; Suffolk County; Massachusetts","132069","25076",
"1400000US25025110501","Census Tract 1105.01; Suffolk County; Massachusetts","138125","33569",
"1400000US25025110502","Census Tract 1105.02; Suffolk County; Massachusetts","127788","32412",
"1400000US25025110601","Census Tract 1106.01; Suffolk County; Massachusetts","159397","15364",
"1400000US25025110607","Census Tract 1106.07; Suffolk County; Massachusetts","135481","20273",
"1400000US25025120103","Census Tract 1201.03; Suffolk County; Massachusetts","250,000+","***",
"1400000US25025120104","Census Tract 1201.04; Suffolk County; Massachusetts","131591","14802",
"1400000US25025120105","Census Tract 1201.05; Suffolk County; Massachusetts","198250","23961",
"1400000US25025120201","Census Tract 1202.01; Suffolk County; Massachusetts","105701","22200",
"1400000US25025120301","Census Tract 1203.01; Suffolk County; Massachusetts","129440","21627",
"1400000US25025120400","Census Tract 1204; Suffolk County; Massachusetts","179289","24702",
